fips,name,state,japanese_pop,total_pop,japanese_pct
48071,"Chambers County","Texas",0,51498,0
06013,"Contra Costa County","California",16912,1165012,1.45
06045,"Mendocino County","California",288,90244,0.32
31021,"Burt County","Nebraska",21,6740,0.31
50005,"Caledonia County","Vermont",34,30475,0.11
22063,"Livingston Parish","Louisiana",165,148115,0.11
26095,"Luce County","Michigan",1,6271,0.02
05047,"Franklin County","Arkansas",96,17326,0.55
36041,"Hamilton County","New York",0,5089,0
40087,"McClain County","Oklahoma",44,45273,0.1
48343,"Morris County","Texas",3,12076,0.02
16005,"Bannock County","Idaho",621,89454,0.69
16073,"Owyhee County","Idaho",0,12503,0
21071,"Floyd County","Kentucky",65,35224,0.18
51107,"Loudoun County","Virginia",2312,432998,0.53
24029,"Kent County","Maryland",34,19346,0.18
37159,"Rowan County","North Carolina",172,149875,0.11
21239,"Woodford County","Kentucky",44,27279,0.16
55003,"Ashland County","Wisconsin",4,16080,0.02
08015,"Chaffee County","Colorado",27,20178,0.13
29101,"Johnson County","Missouri",221,54732,0.4
08055,"Huerfano County","Colorado",0,6972,0
22095,"St. John the Baptist Parish","Louisiana",67,40743,0.16
28063,"Jefferson County","Mississippi",0,7068,0
37173,"Swain County","North Carolina",0,14013,0
48051,"Burleson County","Texas",0,18857,0
54007,"Braxton County","West Virginia",0,12208,0
48351,"Newton County","Texas",0,12093,0
13283,"Treutlen County","Georgia",0,6376,0
31121,"Merrick County","Nebraska",23,7724,0.3
27029,"Clearwater County","Minnesota",41,8616,0.48
56001,"Albany County","Wyoming",257,38249,0.67
54095,"Tyler County","West Virginia",0,8064,0
19165,"Shelby County","Iowa",0,11778,0
55061,"Kewaunee County","Wisconsin",30,20664,0.15
35027,"Lincoln County","New Mexico",74,20224,0.37
34005,"Burlington County","New Jersey",1571,467805,0.34
01123,"Tallapoosa County","Alabama",0,40938,0
09140,"Naugatuck Valley Planning Region","Connecticut",457,454969,0.1
08119,"Teller County","Colorado",37,24825,0.15
48459,"Upshur County","Texas",21,42567,0.05
36071,"Orange County","New York",923,406616,0.23
29211,"Sullivan County","Missouri",0,5857,0
54107,"Wood County","West Virginia",19,83407,0.02
54015,"Clay County","West Virginia",68,7835,0.87
72054,"Florida Municipio","Puerto Rico",0,11532,0
36115,"Washington County","New York",175,60522,0.29
54027,"Hampshire County","West Virginia",0,23465,0
72025,"Caguas Municipio","Puerto Rico",0,125586,0
17119,"Madison County","Illinois",361,264238,0.14
16087,"Washington County","Idaho",61,11142,0.55
47137,"Pickett County","Tennessee",0,5079,0
05039,"Dallas County","Arkansas",0,6242,0
34025,"Monmouth County","New Jersey",1052,645353,0.16
26109,"Menominee County","Michigan",45,23247,0.19
21107,"Hopkins County","Kentucky",23,45119,0.05
48117,"Deaf Smith County","Texas",41,18460,0.22
53007,"Chelan County","Washington",215,80172,0.27
12017,"Citrus County","Florida",656,162472,0.4
12117,"Seminole County","Florida",1020,481470,0.21
54005,"Boone County","West Virginia",6,21026,0.03
54035,"Jackson County","West Virginia",68,27705,0.25
72031,"Carolina Municipio","Puerto Rico",0,152204,0
01079,"Lawrence County","Alabama",39,33276,0.12
05035,"Crittenden County","Arkansas",6,47266,0.01
06025,"Imperial County","California",472,180202,0.26
40153,"Woodward County","Oklahoma",8,20158,0.04
18085,"Kosciusko County","Indiana",148,80442,0.18
51177,"Spotsylvania County","Virginia",406,146603,0.28
35015,"Eddy County","New Mexico",487,61105,0.8
26105,"Mason County","Michigan",12,29207,0.04
27053,"Hennepin County","Minnesota",4797,1269496,0.38
17067,"Hancock County","Illinois",6,17281,0.03
42013,"Blair County","Pennsylvania",85,121277,0.07
28001,"Adams County","Mississippi",0,28803,0
08023,"Costilla County","Colorado",39,3607,1.08
34031,"Passaic County","New Jersey",766,521012,0.15
31161,"Sheridan County","Nebraska",2,5014,0.04
45031,"Darlington County","South Carolina",21,62558,0.03
31177,"Washington County","Nebraska",20,21106,0.09
78020,"St. John Island","United States Virgin Islands",0,0,0
30031,"Gallatin County","Montana",647,124074,0.52
56003,"Big Horn County","Wyoming",17,11828,0.14
21115,"Johnson County","Kentucky",0,22334,0
37037,"Chatham County","North Carolina",189,80151,0.24
21157,"Marshall County","Kentucky",35,31743,0.11
51025,"Brunswick County","Virginia",0,15841,0
26121,"Muskegon County","Michigan",192,175961,0.11
48137,"Edwards County","Texas",0,1290,0
47017,"Carroll County","Tennessee",0,28641,0
45017,"Calhoun County","South Carolina",25,14182,0.18
45053,"Jasper County","South Carolina",121,32166,0.38
47077,"Henderson County","Tennessee",1,27980,0
27069,"Kittson County","Minnesota",0,4084,0
40115,"Ottawa County","Oklahoma",59,30341,0.19
13183,"Long County","Georgia",168,18374,0.91
36069,"Ontario County","New York",193,112625,0.17
45067,"Marion County","South Carolina",0,28664,0
29005,"Atchison County","Missouri",2,5187,0.04
53011,"Clark County","Washington",4397,516959,0.85
47155,"Sevier County","Tennessee",28,99652,0.03
48035,"Bosque County","Texas",0,18687,0
56009,"Converse County","Wyoming",10,13762,0.07
47067,"Hancock County","Tennessee",0,6852,0
45039,"Fairfield County","South Carolina",18,20550,0.09
45049,"Hampton County","South Carolina",0,18254,0
45057,"Lancaster County","South Carolina",91,104475,0.09
55095,"Polk County","Wisconsin",63,45555,0.14
49009,"Daggett County","Utah",6,783,0.77
49025,"Kane County","Utah",23,8170,0.28
56031,"Platte County","Wyoming",0,8612,0
45075,"Orangeburg County","South Carolina",19,83253,0.02
41031,"Jefferson County","Oregon",14,25203,0.06
46109,"Roberts County","South Dakota",0,10221,0
06087,"Santa Cruz County","California",2849,264926,1.08
28045,"Hancock County","Mississippi",140,46167,0.3
17133,"Monroe County","Illinois",27,35036,0.08
48037,"Bowie County","Texas",50,92115,0.05
53003,"Asotin County","Washington",8,22467,0.04
41067,"Washington County","Oregon",11118,603947,1.84
56033,"Sheridan County","Wyoming",19,32055,0.06
34015,"Gloucester County","New Jersey",439,306954,0.14
45003,"Aiken County","South Carolina",915,174160,0.53
21065,"Estill County","Kentucky",31,14035,0.22
28081,"Lee County","Mississippi",75,83034,0.09
55037,"Florence County","Wisconsin",6,4646,0.13
19071,"Fremont County","Iowa",14,6514,0.21
42061,"Huntingdon County","Pennsylvania",109,43653,0.25
42071,"Lancaster County","Pennsylvania",776,557931,0.14
39007,"Ashtabula County","Ohio",84,97167,0.09
31063,"Frontier County","Nebraska",0,2569,0
26013,"Baraga County","Michigan",1,8191,0.01
72129,"San Lorenzo Municipio","Puerto Rico",0,37431,0
04019,"Pima County","Arizona",5106,1060490,0.48
18043,"Floyd County","Indiana",97,80918,0.12
53021,"Franklin County","Washington",379,98902,0.38
30093,"Silver Bow County","Montana",34,35785,0.1
41039,"Lane County","Oregon",4455,384207,1.16
29201,"Scott County","Missouri",32,37933,0.08
21057,"Cumberland County","Kentucky",0,5948,0
45047,"Greenwood County","South Carolina",40,69489,0.06
48321,"Matagorda County","Texas",25,36329,0.07
01107,"Pickens County","Alabama",0,18721,0
01033,"Colbert County","Alabama",60,58022,0.1
05145,"White County","Arkansas",85,77838,0.11
39019,"Carroll County","Ohio",9,26659,0.03
06061,"Placer County","California",4841,419156,1.15
20113,"McPherson County","Kansas",46,30205,0.15
16057,"Latah County","Idaho",235,41049,0.57
16081,"Teton County","Idaho",171,12425,1.38
17179,"Tazewell County","Illinois",216,130290,0.17
28109,"Pearl River County","Mississippi",9,57458,0.02
13305,"Wayne County","Georgia",17,30949,0.05
27171,"Wright County","Minnesota",95,148269,0.06
51099,"King George County","Virginia",50,27896,0.18
30057,"Madison County","Montana",43,9223,0.47
54029,"Hancock County","West Virginia",33,28431,0.12
27049,"Goodhue County","Minnesota",75,47943,0.16
21069,"Fleming County","Kentucky",0,15323,0
40023,"Choctaw County","Oklahoma",4,14297,0.03
55031,"Douglas County","Wisconsin",44,44229,0.1
26049,"Genesee County","Michigan",524,403305,0.13
42079,"Luzerne County","Pennsylvania",226,327675,0.07
31037,"Colfax County","Nebraska",0,10641,0
48443,"Terrell County","Texas",0,835,0
39157,"Tuscarawas County","Ohio",13,92385,0.01
13221,"Oglethorpe County","Georgia",0,15509,0
13317,"Wilkes County","Georgia",0,9549,0
12069,"Lake County","Florida",1203,412924,0.29
31025,"Cass County","Nebraska",40,27161,0.15
42129,"Westmoreland County","Pennsylvania",333,352500,0.09
51019,"Bedford County","Virginia",97,80894,0.12
40033,"Cotton County","Oklahoma",0,5485,0
12083,"Marion County","Florida",829,400078,0.21
25021,"Norfolk County","Massachusetts",3503,730082,0.48
17077,"Jackson County","Illinois",188,53064,0.35
21151,"Madison County","Kentucky",29,95769,0.03
37015,"Bertie County","North Carolina",9,17170,0.05
31133,"Pawnee County","Nebraska",0,2530,0
08009,"Baca County","Colorado",0,3428,0
26055,"Grand Traverse County","Michigan",165,96166,0.17
46023,"Charles Mix County","South Dakota",11,9281,0.12
18139,"Rush County","Indiana",0,16739,0
41059,"Umatilla County","Oregon",505,79940,0.63
55041,"Forest County","Wisconsin",0,9369,0
28007,"Attala County","Mississippi",15,17526,0.09
08107,"Routt County","Colorado",117,25084,0.47
28147,"Walthall County","Mississippi",15,13839,0.11
48275,"Knox County","Texas",66,3307,2
40129,"Roger Mills County","Oklahoma",0,3359,0
06059,"Orange County","California",56430,3165820,1.78
31147,"Richardson County","Nebraska",0,7751,0
47151,"Scott County","Tennessee",2,22113,0.01
22073,"Ouachita Parish","Louisiana",71,158480,0.04
40149,"Washita County","Oklahoma",12,10815,0.11
41037,"Lake County","Oregon",4,8267,0.05
51141,"Patrick County","Virginia",0,17512,0
42067,"Juniata County","Pennsylvania",4,23379,0.02
47107,"McMinn County","Tennessee",64,54884,0.12
24033,"Prince George's County","Maryland",1783,959754,0.19
21043,"Carter County","Kentucky",0,26341,0
39117,"Morrow County","Ohio",0,35404,0
27063,"Jackson County","Minnesota",0,9933,0
48331,"Milam County","Texas",111,25567,0.43
51103,"Lancaster County","Virginia",11,10936,0.1
18177,"Wayne County","Indiana",70,66397,0.11
05085,"Lonoke County","Arkansas",156,75272,0.21
42005,"Armstrong County","Pennsylvania",30,64622,0.05
18129,"Posey County","Indiana",94,25116,0.37
06069,"San Benito County","California",697,67290,1.04
40029,"Coal County","Oklahoma",14,5320,0.26
54021,"Gilmer County","West Virginia",12,7288,0.16
51125,"Nelson County","Virginia",0,14732,0
06041,"Marin County","California",3048,257969,1.18
48017,"Bailey County","Texas",0,6913,0
21003,"Allen County","Kentucky",3,21293,0.01
28095,"Monroe County","Mississippi",0,33747,0
33001,"Belknap County","New Hampshire",61,64659,0.09
36005,"Bronx County","New York",1476,1404779,0.11
05011,"Bradley County","Arkansas",0,10208,0
35013,"Doña Ana County","New Mexico",470,224266,0.21
26161,"Washtenaw County","Michigan",2202,369822,0.6
27163,"Washington County","Minnesota",367,276238,0.13
13157,"Jackson County","Georgia",87,84757,0.1
20031,"Coffey County","Kansas",4,8308,0.05
27023,"Chippewa County","Minnesota",7,12377,0.06
20075,"Hamilton County","Kansas",0,2471,0
39113,"Montgomery County","Ohio",1172,536096,0.22
40123,"Pontotoc County","Oklahoma",38,38235,0.1
01133,"Winston County","Alabama",9,23682,0.04
30083,"Richland County","Montana",0,11235,0
49045,"Tooele County","Utah",164,79347,0.21
01093,"Marion County","Alabama",1,29184,0
39107,"Mercer County","Ohio",34,42484,0.08
47129,"Morgan County","Tennessee",7,21361,0.03
51121,"Montgomery County","Virginia",341,99101,0.34
05007,"Benton County","Arkansas",604,303632,0.2
39085,"Lake County","Ohio",270,232216,0.12
56041,"Uinta County","Wyoming",73,20644,0.35
13037,"Calhoun County","Georgia",2,5498,0.04
34021,"Mercer County","New Jersey",2043,385864,0.53
19061,"Dubuque County","Iowa",94,99030,0.09
06081,"San Mateo County","California",15802,742340,2.13
30047,"Lake County","Montana",74,32561,0.23
50013,"Grand Isle County","Vermont",19,7450,0.26
08021,"Conejos County","Colorado",4,7530,0.05
34033,"Salem County","New Jersey",205,65275,0.31
32001,"Churchill County","Nevada",208,25805,0.81
32510,"Carson City","Nevada",216,58384,0.37
13107,"Emanuel County","Georgia",61,23026,0.26
37083,"Halifax County","North Carolina",96,47675,0.2
13135,"Gwinnett County","Georgia",2940,979864,0.3
34035,"Somerset County","New Jersey",1034,349846,0.3
06011,"Colusa County","California",43,21984,0.2
37067,"Forsyth County","North Carolina",731,389977,0.19
12109,"St. Johns County","Florida",1386,306934,0.45
53073,"Whatcom County","Washington",2267,230503,0.98
49029,"Morgan County","Utah",135,12802,1.05
06015,"Del Norte County","California",225,27107,0.83
01015,"Calhoun County","Alabama",66,116090,0.06
12039,"Gadsden County","Florida",36,43710,0.08
18019,"Clark County","Indiana",191,124354,0.15
01055,"Etowah County","Alabama",201,103105,0.19
02020,"Anchorage Municipality","Alaska",2719,288976,0.94
21059,"Daviess County","Kentucky",178,103648,0.17
22027,"Claiborne Parish","Louisiana",0,13833,0
26063,"Huron County","Michigan",3,31113,0.01
31027,"Cedar County","Nebraska",23,8315,0.28
55021,"Columbia County","Wisconsin",56,58272,0.1
55127,"Walworth County","Wisconsin",124,105657,0.12
26027,"Cass County","Michigan",59,51520,0.11
13263,"Talbot County","Georgia",26,5742,0.45
45041,"Florence County","South Carolina",52,137117,0.04
48355,"Nueces County","Texas",532,352955,0.15
48469,"Victoria County","Texas",119,91413,0.13
29139,"Montgomery County","Missouri",0,11426,0
72021,"Bayamón Municipio","Puerto Rico",23,182469,0.01
51007,"Amelia County","Virginia",0,13462,0
12065,"Jefferson County","Florida",43,15091,0.28
22087,"St. Bernard Parish","Louisiana",27,44419,0.06
26041,"Delta County","Michigan",49,36813,0.13
27047,"Freeborn County","Minnesota",13,30623,0.04
29099,"Jefferson County","Missouri",152,229458,0.07
37133,"Onslow County","North Carolina",1444,207906,0.69
37055,"Dare County","North Carolina",33,37875,0.09
15007,"Kauai County","Hawaii",13705,73731,18.59
46093,"Meade County","South Dakota",36,30546,0.12
12003,"Baker County","Florida",19,28430,0.07
06095,"Solano County","California",5473,451918,1.21
37041,"Chowan County","North Carolina",0,13836,0
55063,"La Crosse County","Wisconsin",153,120488,0.13
51199,"York County","Virginia",599,71005,0.84
22071,"Orleans Parish","Louisiana",776,371853,0.21
29045,"Clark County","Missouri",0,6675,0
37019,"Brunswick County","North Carolina",152,152568,0.1
42117,"Tioga County","Pennsylvania",19,40945,0.05
47103,"Lincoln County","Tennessee",40,35946,0.11
51710,"Norfolk city","Virginia",627,233596,0.27
08117,"Summit County","Colorado",136,31017,0.44
42045,"Delaware County","Pennsylvania",1176,579222,0.2
12043,"Glades County","Florida",0,12563,0
55071,"Manitowoc County","Wisconsin",106,81406,0.13
55083,"Oconto County","Wisconsin",74,39589,0.19
27071,"Koochiching County","Minnesota",6,11833,0.05
28027,"Coahoma County","Mississippi",0,20540,0
20005,"Atchison County","Kansas",24,16208,0.15
17183,"Vermilion County","Illinois",32,72386,0.04
08019,"Clear Creek County","Colorado",0,9262,0
40075,"Kiowa County","Oklahoma",5,8383,0.06
40141,"Tillman County","Oklahoma",0,6910,0
53061,"Snohomish County","Washington",10036,844430,1.19
53051,"Pend Oreille County","Washington",57,14050,0.41
13187,"Lumpkin County","Georgia",237,34505,0.69
13255,"Spalding County","Georgia",92,68892,0.13
17157,"Randolph County","Illinois",40,30058,0.13
06021,"Glenn County","California",7,28494,0.02
13023,"Bleckley County","Georgia",6,12430,0.05
13303,"Washington County","Georgia",0,19849,0
18117,"Orange County","Indiana",28,19767,0.14
20177,"Shawnee County","Kansas",617,178025,0.35
21097,"Harrison County","Kentucky",16,19140,0.08
22097,"St. Landry Parish","Louisiana",42,81670,0.05
28121,"Rankin County","Mississippi",78,158854,0.05
20103,"Leavenworth County","Kansas",364,83123,0.44
34029,"Ocean County","New Jersey",1007,654362,0.15
26119,"Montmorency County","Michigan",3,9516,0.03
26125,"Oakland County","Michigan",9010,1279825,0.7
48113,"Dallas County","Texas",5889,2621179,0.22
22075,"Plaquemines Parish","Louisiana",0,22803,0
08043,"Fremont County","Colorado",107,49634,0.22
48253,"Jones County","Texas",8,20304,0.04
17113,"McLean County","Illinois",315,171556,0.18
17137,"Morgan County","Illinois",0,33021,0
18097,"Marion County","Indiana",1640,975809,0.17
17173,"Shelby County","Illinois",12,20720,0.06
21193,"Perry County","Kentucky",24,27499,0.09
23021,"Piscataquis County","Maine",14,17263,0.08
29027,"Callaway County","Missouri",28,44741,0.06
30105,"Valley County","Montana",23,7519,0.31
31067,"Gage County","Nebraska",21,21629,0.1
37101,"Johnston County","North Carolina",376,234263,0.16
38105,"Williams County","North Dakota",10,39555,0.03
39129,"Pickaway County","Ohio",32,60131,0.05
60010,"Eastern District","American Samoa",0,0,0
38037,"Grant County","North Dakota",0,2269,0
32005,"Douglas County","Nevada",89,49623,0.18
20085,"Jackson County","Kansas",0,13341,0
32007,"Elko County","Nevada",29,54047,0.05
18011,"Boone County","Indiana",190,74718,0.25
19115,"Louisa County","Iowa",0,10678,0
26033,"Chippewa County","Michigan",63,36295,0.17
41019,"Douglas County","Oregon",453,112072,0.4
21075,"Fulton County","Kentucky",0,6409,0
21051,"Clay County","Kentucky",6,19921,0.03
36121,"Wyoming County","New York",2,39753,0.01
37135,"Orange County","North Carolina",698,149678,0.47
26083,"Keweenaw County","Michigan",0,2133,0
27011,"Big Stone County","Minnesota",9,5127,0.18
47131,"Obion County","Tennessee",10,30453,0.03
47171,"Unicoi County","Tennessee",25,17756,0.14
49057,"Weber County","Utah",1627,269648,0.6
54039,"Kanawha County","West Virginia",81,176537,0.05
06109,"Tuolumne County","California",450,54498,0.83
19173,"Taylor County","Iowa",0,5868,0
27127,"Redwood County","Minnesota",7,15350,0.05
05049,"Fulton County","Arkansas",28,12302,0.23
13193,"Macon County","Georgia",0,11864,0
48005,"Angelina County","Texas",109,87275,0.12
48477,"Washington County","Texas",0,36647,0
48179,"Gray County","Texas",10,21045,0.05
28077,"Lawrence County","Mississippi",4,11786,0.03
51830,"Williamsburg city","Virginia",100,15798,0.63
54101,"Webster County","West Virginia",0,8144,0
56037,"Sweetwater County","Wyoming",28,41542,0.07
38071,"Ramsey County","North Dakota",0,11556,0
42097,"Northumberland County","Pennsylvania",116,90560,0.13
29185,"St. Clair County","Missouri",21,9587,0.22
30045,"Judith Basin County","Montana",4,2071,0.19
48185,"Grimes County","Texas",2,31340,0.01
48357,"Ochiltree County","Texas",0,9786,0
49011,"Davis County","Utah",2742,370924,0.74
55067,"Langlade County","Wisconsin",12,19490,0.06
32033,"White Pine County","Nevada",0,8735,0
47181,"Wayne County","Tennessee",0,16168,0
46055,"Haakon County","South Dakota",0,1722,0
06097,"Sonoma County","California",3019,485040,0.62
22035,"East Carroll Parish","Louisiana",0,7072,0
13275,"Thomas County","Georgia",40,45777,0.09
72017,"Barceloneta Municipio","Puerto Rico",0,22494,0
28005,"Amite County","Mississippi",0,12565,0
46075,"Jones County","South Dakota",0,1004,0
51017,"Bath County","Virginia",0,4100,0
04003,"Cochise County","Arizona",673,125566,0.54
53077,"Yakima County","Washington",657,257152,0.26
55073,"Marathon County","Wisconsin",112,138403,0.08
72097,"Mayagüez Municipio","Puerto Rico",0,70828,0
72023,"Cabo Rojo Municipio","Puerto Rico",0,46876,0
46043,"Douglas County","South Dakota",15,2828,0.53
47015,"Cannon County","Tennessee",70,14818,0.47
01111,"Randolph County","Alabama",9,22510,0.04
54059,"Mingo County","West Virginia",0,22542,0
56045,"Weston County","Wyoming",0,6826,0
21201,"Robertson County","Kentucky",0,2283,0
19193,"Woodbury County","Iowa",255,106247,0.24
28021,"Claiborne County","Mississippi",56,8582,0.65
28033,"DeSoto County","Mississippi",384,191301,0.2
13131,"Grady County","Georgia",0,26108,0
72119,"Río Grande Municipio","Puerto Rico",0,46051,0
72085,"Las Piedras Municipio","Puerto Rico",0,34951,0
54109,"Wyoming County","West Virginia",0,20629,0
05041,"Desha County","Arkansas",0,10786,0
34027,"Morris County","New Jersey",1491,514528,0.29
12021,"Collier County","Florida",550,398291,0.14
06023,"Humboldt County","California",1404,134541,1.04
09160,"Northwest Hills Planning Region","Connecticut",184,113216,0.16
01131,"Wilcox County","Alabama",0,10172,0
05119,"Pulaski County","Arkansas",406,399818,0.1
05101,"Newton County","Arkansas",0,7112,0
49053,"Washington County","Utah",637,196431,0.32
47049,"Fentress County","Tennessee",5,19309,0.03
35045,"San Juan County","New Mexico",162,120942,0.13
54077,"Preston County","West Virginia",3,34160,0.01
46041,"Dewey County","South Dakota",0,5205,0
47105,"Loudon County","Tennessee",51,58580,0.09
13073,"Columbia County","Georgia",739,162434,0.45
26059,"Hillsdale County","Michigan",32,45654,0.07
37053,"Currituck County","North Carolina",135,30601,0.44
51001,"Accomack County","Virginia",0,33335,0
17197,"Will County","Illinois",969,701462,0.14
18127,"Porter County","Indiana",372,174818,0.21
21223,"Trimble County","Kentucky",4,8550,0.05
25007,"Dukes County","Massachusetts",107,20933,0.51
26101,"Manistee County","Michigan",29,25350,0.11
27025,"Chisago County","Minnesota",60,57991,0.1
30041,"Hill County","Montana",133,16155,0.82
27043,"Faribault County","Minnesota",0,13914,0
36019,"Clinton County","New York",145,78493,0.18
02066,"Copper River Census Area","Alaska",18,2626,0.69
26005,"Allegan County","Michigan",199,121456,0.16
37129,"New Hanover County","North Carolina",311,235229,0.13
17201,"Winnebago County","Illinois",245,283292,0.09
19045,"Clinton County","Iowa",48,46268,0.1
27129,"Renville County","Minnesota",28,14558,0.19
31047,"Dawson County","Nebraska",47,24202,0.19
38053,"McKenzie County","North Dakota",8,14321,0.06
45001,"Abbeville County","South Carolina",5,24420,0.02
72115,"Quebradillas Municipio","Puerto Rico",0,23409,0
08103,"Rio Blanco County","Colorado",9,6544,0.14
18151,"Steuben County","Indiana",0,34726,0
29021,"Buchanan County","Missouri",366,83568,0.44
37153,"Richmond County","North Carolina",47,42344,0.11
41007,"Clatsop County","Oregon",75,41363,0.18
48409,"San Patricio County","Texas",92,70181,0.13
44007,"Providence County","Rhode Island",1049,664854,0.16
48465,"Val Verde County","Texas",116,47741,0.24
54037,"Jefferson County","West Virginia",168,59260,0.28
37181,"Vance County","North Carolina",0,42322,0
40045,"Ellis County","Oklahoma",0,3683,0
18165,"Vermillion County","Indiana",44,15421,0.29
16025,"Camas County","Idaho",0,1124,0
47189,"Wilson County","Tennessee",139,158805,0.09
17081,"Jefferson County","Illinois",18,36550,0.05
47003,"Bedford County","Tennessee",35,52237,0.07
29155,"Pemiscot County","Missouri",0,14958,0
44005,"Newport County","Rhode Island",409,84657,0.48
27061,"Itasca County","Minnesota",42,45275,0.09
20025,"Clark County","Kansas",0,1974,0
51191,"Washington County","Virginia",5,53926,0.01
54055,"Mercer County","West Virginia",48,58563,0.08
13227,"Pickens County","Georgia",129,34951,0.37
13053,"Chattahoochee County","Georgia",10,8887,0.11
18017,"Cass County","Indiana",64,37680,0.17
20045,"Douglas County","Kansas",437,120302,0.36
21217,"Taylor County","Kentucky",13,26397,0.05
21211,"Shelby County","Kentucky",43,49096,0.09
13045,"Carroll County","Georgia",268,124569,0.22
17175,"Stark County","Illinois",0,5308,0
18119,"Owen County","Indiana",11,21604,0.05
19191,"Winneshiek County","Iowa",28,19873,0.14
21147,"McCreary County","Kentucky",0,16867,0
22113,"Vermilion Parish","Louisiana",0,57123,0
27099,"Mower County","Minnesota",67,40343,0.17
29167,"Polk County","Missouri",38,32444,0.12
18181,"White County","Indiana",57,24717,0.23
40145,"Wagoner County","Oklahoma",160,86609,0.18
46031,"Corson County","South Dakota",0,3806,0
09130,"Lower Connecticut River Valley Planning Region","Connecticut",237,175822,0.13
09150,"Northeastern Connecticut Planning Region","Connecticut",194,96312,0.2
48155,"Foard County","Texas",0,991,0
29161,"Phelps County","Missouri",36,45194,0.08
05083,"Logan County","Arkansas",0,21277,0
37097,"Iredell County","North Carolina",448,196544,0.23
37109,"Lincoln County","North Carolina",93,92716,0.1
08033,"Dolores County","Colorado",0,2432,0
13077,"Coweta County","Georgia",672,152852,0.44
05127,"Scott County","Arkansas",0,9816,0
21025,"Breathitt County","Kentucky",0,13276,0
23019,"Penobscot County","Maine",201,154710,0.13
26107,"Mecosta County","Michigan",29,41242,0.07
27141,"Sherburne County","Minnesota",27,100560,0.03
18175,"Washington County","Indiana",19,28212,0.07
29209,"Stone County","Missouri",81,32048,0.25
36073,"Orleans County","New York",15,39608,0.04
37027,"Caldwell County","North Carolina",92,80536,0.11
30003,"Big Horn County","Montana",25,12891,0.19
35006,"Cibola County","New Mexico",164,26845,0.61
22037,"East Feliciana Parish","Louisiana",32,19271,0.17
36057,"Montgomery County","New York",72,49528,0.15
37111,"McDowell County","North Carolina",28,44817,0.06
48163,"Frio County","Texas",7,18582,0.04
36059,"Nassau County","New York",3582,1389591,0.26
17071,"Henderson County","Illinois",0,6193,0
16015,"Boise County","Idaho",128,8273,1.55
05117,"Prairie County","Arkansas",0,8064,0
39097,"Madison County","Ohio",115,44423,0.26
37161,"Rutherford County","North Carolina",45,64930,0.07
08049,"Grand County","Colorado",1,15895,0.01
13141,"Hancock County","Georgia",0,8650,0
08051,"Gunnison County","Colorado",117,17241,0.68
39119,"Muskingum County","Ohio",62,86411,0.07
41017,"Deschutes County","Oregon",1548,206334,0.75
42087,"Mifflin County","Pennsylvania",17,46041,0.04
45063,"Lexington County","South Carolina",331,304887,0.11
47123,"Monroe County","Tennessee",22,47695,0.05
42081,"Lycoming County","Pennsylvania",69,113489,0.06
45055,"Kershaw County","South Carolina",64,68314,0.09
48259,"Kendall County","Texas",58,48567,0.12
29151,"Osage County","Missouri",3,13402,0.02
28135,"Tallahatchie County","Mississippi",0,11764,0
54079,"Putnam County","West Virginia",296,57177,0.52
05107,"Phillips County","Arkansas",0,15450,0
02122,"Kenai Peninsula Borough","Alaska",316,60413,0.52
55129,"Washburn County","Wisconsin",4,16854,0.02
27095,"Mille Lacs County","Minnesota",14,27125,0.05
05103,"Ouachita County","Arkansas",59,22085,0.27
12031,"Duval County","Florida",2319,1023153,0.23
01125,"Tuscaloosa County","Alabama",509,237552,0.21
54011,"Cabell County","West Virginia",161,92739,0.17
54045,"Logan County","West Virginia",70,31418,0.22
01119,"Sumter County","Alabama",8,11878,0.07
01127,"Walker County","Alabama",16,64841,0.02
51155,"Pulaski County","Virginia",19,33687,0.06
31103,"Keya Paha County","Nebraska",0,822,0
51163,"Rockbridge County","Virginia",16,22531,0.07
51161,"Roanoke County","Virginia",216,97023,0.22
51195,"Wise County","Virginia",103,35448,0.29
56039,"Teton County","Wyoming",35,23396,0.15
72107,"Orocovis Municipio","Puerto Rico",0,21309,0
35033,"Mora County","New Mexico",0,4149,0
46095,"Mellette County","South Dakota",0,1943,0
29047,"Clay County","Missouri",725,258122,0.28
46121,"Todd County","South Dakota",12,9244,0.13
29147,"Nodaway County","Missouri",25,20774,0.12
48425,"Somervell County","Texas",0,9691,0
28143,"Tunica County","Mississippi",0,9475,0
12123,"Taylor County","Florida",7,21503,0.03
53009,"Clallam County","Washington",570,77813,0.73
54025,"Greenbrier County","West Virginia",27,32386,0.08
72035,"Cayey Municipio","Puerto Rico",0,40917,0
35007,"Colfax County","New Mexico",39,12322,0.32
49001,"Beaver County","Utah",0,7273,0
01019,"Cherokee County","Alabama",0,25443,0
39105,"Meigs County","Ohio",0,21896,0
48365,"Panola County","Texas",0,22726,0
31031,"Cherry County","Nebraska",3,5498,0.05
20027,"Clay County","Kansas",2,8048,0.02
01053,"Escambia County","Alabama",24,36629,0.07
05113,"Polk County","Arkansas",0,19361,0
34009,"Cape May County","New Jersey",79,94941,0.08
34023,"Middlesex County","New Jersey",1294,871290,0.15
37121,"Mitchell County","North Carolina",36,14992,0.24
13311,"White County","Georgia",9,28810,0.03
13169,"Jones County","Georgia",0,28673,0
06051,"Mono County","California",72,13148,0.55
